id,provider_id,provider_code,capability_code,display_name,description,model_name,model_display_name,model_version,unit_type,unit_cost_points,minimum_points,is_default,allow_user_select,enabled,priority,max_quantity,min_quantity,config_json,pricing_json,endpoint_path,created_by,updated_by,created_at,updated_at
1,1,openrouter,avatar_generation,OpenRouter Avatar Generation,Generate avatar images using OpenRouter image models.,bytedance-seed/seedream-4.5,Seedream 4.5,,image,3.000000,3.000000,f,t,t,10,,,"{""quality"": ""high"", ""resolution"": ""2K"", ""output_format"": ""png""}",,/images,,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-08 12:59:40.850591,2026-07-14 15:29:51.22661
2,1,openrouter,chibi_avatar_generation,OpenRouter Chibi Avatar Generation,Generate chibi avatar images using OpenRouter image models.,bytedance-seed/seedream-4.5,Seedream 4.5,,image,3.000000,3.000000,f,t,f,10,,,"{""quality"": ""high"", ""resolution"": ""2K"", ""output_format"": ""png""}",,/images,,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-08 12:59:40.850591,2026-07-13 23:08:01.405235
3,1,openrouter,character_generation,OpenRouter Character Generation,Generate reusable AI character master images using OpenRouter image models.,bytedance-seed/seedream-4.5,Seedream 4.5,,image,3.000000,3.000000,f,t,f,10,,,"{""quality"": ""high"", ""resolution"": ""2K"", ""output_format"": ""png""}",,/images,,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-08 12:59:40.850591,2026-07-13 23:07:58.474166
4,1,openrouter,poster_generation,OpenRouter Poster Generation,Generate posters or thumbnails using OpenRouter image models.,bytedance-seed/seedream-4.5,Seedream 4.5,,image,3.000000,3.000000,f,t,t,20,,,"{""method"": ""POST"", ""quality"": ""high"", ""endpoint"": ""/images"", ""resolution"": ""1K"", ""outputFormat"": ""png"", ""defaultQuality"": ""high"", ""supportsPrompt"": true, ""defaultResolution"": ""1K"", ""supportsStreaming"": false, ""defaultAspectRatio"": ""16:9"", ""defaultOutputFormat"": ""png"", ""supportsHttpReference"": true, ""supportsReferenceImage"": true, ""supportsBase64Reference"": true}",,/images,,manual_sql_production,2026-07-08 12:59:40.850591,2026-07-16 02:50:27.234303
5,1,openrouter,thumbnail_generation,OpenRouter Thumbnail Generation,Generate service thumbnails using OpenRouter image models.,bytedance-seed/seedream-4.5,Seedream 4.5,,image,3.000000,3.000000,f,t,t,20,,,"{""method"": ""POST"", ""quality"": ""high"", ""endpoint"": ""/images"", ""resolution"": ""1K"", ""outputFormat"": ""png"", ""defaultQuality"": ""high"", ""supportsPrompt"": true, ""defaultResolution"": ""1K"", ""supportsStreaming"": false, ""defaultAspectRatio"": ""9:16"", ""defaultOutputFormat"": ""png"", ""supportsHttpReference"": true, ""supportsReferenceImage"": true, ""supportsBase64Reference"": true}",,/images,,manual_sql_production,2026-07-08 12:59:40.850591,2026-07-16 02:50:27.234303
6,1,openrouter,text_to_video,OpenRouter Prompt To Video,Create video from text prompt and optional reference image using OpenRouter Video API.,google/veo-3.1,Google Veo 3.1,,second,1.000000,1.000000,t,t,t,10,,,"{""async"": true, ""method"": ""POST"", ""polling"": true, ""endpoint"": ""/videos"", ""maxDuration"": 30, ""minDuration"": 5, ""supportsPrompt"": true, ""defaultDuration"": 8, ""defaultResolution"": ""720p"", ""defaultAspectRatio"": ""16:9"", ""supportsAudioReference"": ""provider_dependent"", ""supportsImageReference"": true, ""supportsVideoReference"": ""provider_dependent"", ""initiallyDisabledUntilTested"": true}",,/images,,,2026-07-08 12:59:40.850591,2026-07-08 16:19:19.055647
7,1,openrouter,image_to_video,OpenRouter Image To Video,Create video from prompt plus reference image/frame using OpenRouter Video API.,google/veo-3.1,Google Veo 3.1,,second,1.000000,1.000000,f,t,t,10,,,"{""async"": true, ""method"": ""POST"", ""polling"": true, ""endpoint"": ""/videos"", ""maxDuration"": 30, ""minDuration"": 5, ""supportsPrompt"": true, ""defaultDuration"": 8, ""defaultResolution"": ""720p"", ""defaultAspectRatio"": ""16:9"", ""supportsAudioReference"": ""provider_dependent"", ""supportsImageReference"": true, ""supportsVideoReference"": ""provider_dependent"", ""initiallyDisabledUntilTested"": true}",,/images,,manual_sql_omni_flash,2026-07-08 12:59:40.850591,2026-07-20 08:25:31.091224
8,2,image_ai_creative_render,avatar_generation,ImageAICreativeRender Avatar Generation,Generate avatar images using internal ImageAICreativeRender provider.,internal_default,Internal Default,,image,3.000000,3.000000,t,t,t,20,,,{},,,,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-08 12:59:45.662651,2026-07-17 20:33:22.909929
9,2,image_ai_creative_render,chibi_avatar_generation,ImageAICreativeRender Chibi Avatar Generation,Generate chibi avatars using internal ImageAICreativeRender provider.,internal_default,Internal Default,,image,3.000000,3.000000,t,t,t,20,,,{},,,,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-08 12:59:45.662651,2026-07-17 20:33:22.909929
10,2,image_ai_creative_render,character_generation,ImageAICreativeRender Character Generation,Generate reusable AI character master images using internal ImageAICreativeRender provider.,internal_default,Internal Default,,image,3.000000,3.000000,t,t,t,20,,,{},,,,2dd9c112-3275-43fc-adcd-bf7d6b802576,2026-07-08 12:59:45.662651,2026-07-17 20:33:22.909929
11,1,openrouter,image_generation,OpenRouter Image Generation,Create images from text prompts and optional reference images using OpenRouter Image API.,bytedance-seed/seedream-4.5,Seedream 4.5,,image,3.000000,3.000000,f,t,f,5,,,"{""quality"": ""high"", ""resolution"": ""2K"", ""output_format"": ""png""}",,/images,,manual_sql_production,2026-07-08 13:13:07.219058,2026-07-16 02:50:27.234303
